Какие из перечисленных сведений не подлежат отражению в отчете о производственном контроле?                                                                                                                                                                                                                                            ; Сведения о выполнении плана мероприятий по обеспечению промышленной безопасности                                                                                                                                                                                                                                                                                                                         ; Сведения о результатах проверок состояния промышленной безопасности                                                                                                                                                                                                                                                                                                                                                          ; _Сведения о чистой прибыли организации за отчетный период                                                                                                                                                                                                                                                                                                   ; Сведения о подготовке и аттестации работников в области промышленной безопасности
В течение какого времени эксплуатирующая организация обязана направить информацию о происшедшей аварии в территориальный орган Ростехнадзора?                                                                                                                                                                                          ; В течение 2 часов                                                                                                                                                                                                                                                                                                                                                                                        ; В течение 12 часов                                                                                                                                                                                                                                                                                                                                                                                                           ; _В течение 24 часов                                                                                                                                                                                                                                                                                                                                         ; В течение 3 рабочих дней
Кем осуществляется техническое расследование причин инцидента на опасном производственном объекте?                                                                                                                                                                                                                                     ; Комиссией, возглавляемой представителем Ростехнадзора                                                                                                                                                                                                                                                                                                                                                    ; _Комиссией, назначаемой руководителем организации, эксплуатирующей опасный производственный объект                                                                                                                                                                                                                                                                                                                           ; Комиссией, назначаемой органами местного самоуправления                                                                                                                                                                                                                                                                                                     ; Сторонней экспертной организацией
Что является объектом обязательного страхования гражданской ответственности владельца опасного объекта?                                                                                                                                                                                                                                ; Технические устройства                                                                                                                                                                                                                                                                                                                                                                                   ; _Имущественные интересы владельца опасного объекта, связанные с его обязанностью возместить вред, причиненный потерпевшим                                                                                                                                                                                                                                                                                                    ; Здания и сооружения                                                                                                                                                                                                                                                                                                                                         ; Прибыль предприятия
На какой максимальный срок может быть приостановлено действие лицензии в случае выявления грубых нарушений лицензионных требований?                                                                                                                                                                                                    ; До 30 суток                                                                                                                                                                                                                                                                                                                                                                                              ; До 60 суток                                                                                                                                                                                                                                                                                                                                                                                                                  ; _До 90 суток                                                                                                                                                                                                                                                                                                                                                ; До устранения нарушений, но не более чем на год
Какая организация имеет право проводить экспертизу декларации промышленной безопасности?                                                                                                                                                                                                                                               ; Организация, имеющая лицензию на проектирование ОПО                                                                                                                                                                                                                                                                                                                                                      ; _Организация, имеющая лицензию на проведение экспертизы промышленной безопасности                                                                                                                                                                                                                                                                                                                                            ; Научно-исследовательский институт                                                                                                                                                                                                                                                                                                                           ; Любое юридическое лицо
Каким документом устанавливается порядок ведения государственного реестра опасных производственных объектов?                                                                                                                                                                                                                           ; Федеральным законом № 116-ФЗ                                                                                                                                                                                                                                                                                                                                                                             ; _Постановлением Правительства Российской Федерации                                                                                                                                                                                                                                                                                                                                                                           ; Приказом Ростехнадзора                                                                                                                                                                                                                                                                                                                                      ; Уставом организации
Кем устанавливаются критерии классификации опасных производственных объектов?                                                                                                                                                                                                                                                          ; Президентом Российской Федерации                                                                                                                                                                                                                                                                                                                                                                         ; _Федеральным законом № 116-ФЗ                                                                                                                                                                                                                                                                                                                                                                                                ; Руководителем Ростехнадзора                                                                                                                                                                                                                                                                                                                                 ; Министерством экономического развития
Что из перечисленного входит в обязанности организации, эксплуатирующей опасный производственный объект?                                                                                                                                                                                                                               ; Обеспечивать проведение подготовки и аттестации работников в области промышленной безопасности                                                                                                                                                                                                                                                                                                           ; Иметь лицензию на осуществление конкретного вида деятельности в области промышленной безопасности                                                                                                                                                                                                                                                                                                                            ; Организовывать и осуществлять производственный контроль                                                                                                                                                                                                                                                                                                     ; _Все перечисленное
В какой срок необходимо уведомить лицензирующий орган об изменении места нахождения юридического лица?                                                                                                                                                                                                                                 ; В срок, не превышающий 10 рабочих дней                                                                                                                                                                                                                                                                                                                                                                   ; _В срок, не превышающий 15 рабочих дней                                                                                                                                                                                                                                                                                                                                                                                      ; В срок, не превышающий 20 рабочих дней                                                                                                                                                                                                                                                                                                                      ; В срок, не превышающий 30 рабочих дней
Что понимается под требованиями промышленной безопасности в соответствии с Федеральным законом № 116-ФЗ?                                                                                                                                                                                                                               ; Условия, запреты, ограничения, а также другие обязательные требования, содержащиеся в федеральных законах, соблюдение которых обеспечивает промышленную безопасность                                                                                                                                                                                                                                     ; Условия, запреты, ограничения, установленные в нормативных актах, соблюдение которых обеспечивает состояние защищенности жизненно важных интересов личности и общества от аварий на опасных производственных объектах                                                                                                                                                                                                        ; _Условия, запреты, ограничения и другие обязательные требования, содержащиеся в Федеральном законе № 116-ФЗ, других федеральных законах, принимаемых в соответствии с ними нормативных правовых актах Президента РФ, Правительства РФ, а также федеральных нормах и правилах в области промышленной безопасности
Что из перечисленного не подлежит экспертизе промышленной безопасности?                                                                                                                                                                                                                                                                ; Технические устройства, применяемые на опасном производственном объекте                                                                                                                                                                                                                                                                                                                                  ; Документация на техническое перевооружение, консервацию и ликвидацию опасного производственного объекта                                                                                                                                                                                                                                                                                                                      ; Обоснование безопасности опасного производственного объекта, а также изменения, вносимые в обоснование безопасности опасного производственного объекта                                                                                                                                                                                                      ; Здания и сооружения на опасном производственном объекте, предназначенные для технологических процессов, хранения сырья или продукции, перемещения людей и грузов, локализации и ликвидации последствий аварий                                                                    ; _Декларация промышленной безопасности, разрабатываемая в составе документации на техническое перевооружение (в случае, если указанная документация входит в состав проектной документации опасного производственного объекта, подлежащей экспертизе в соответствии с законодательством о градостроительной деятельности)
Кем проводится строительный контроль?                                                                                                                                                                                                                                                                                                  ; _Подрядчиком и застройщиком, техническим заказчиком, лицом, ответственным за эксплуатацию здания, сооружения либо организацией, осуществляющей подготовку проектной документации и привлеченной техническим заказчиком (застройщиком) по договору для осуществления строительного контроля                                                                                                               ; Органом исполнительной власти субъектов Российской Федерации, уполномоченным на осуществление регионального строительного надзора                                                                                                                                                                                                                                                                                            ; Федеральным органом исполнительной власти, уполномоченным на осуществление федерального государственного строительного надзора                                                                                                                                                                                                                              ; Органом местного самоуправления
На какие из перечисленных объектов не распространяется действие Федерального закона «Об обязательном страховании гражданской ответственности владельца опасного объекта за причинение вреда в результате аварии на опасном объекте»?                                                                                                   ; _Объекты использования атомной энергии                                                                                                                                                                                                                                                                                                                                                                   ; Автозаправочные станции жидкого моторного топлива                                                                                                                                                                                                                                                                                                                                                                            ; Гидротехнические сооружения                                                                                                                                                                                                                                                                                                                                 ; Лифты, подъемные платформы для инвалидов, эскалаторы
В каком случае допускается отступление от требований промышленной безопасности, установленных федеральными нормами и правилами в области промышленной безопасности?                                                                                                                                                                    ; В случае если это предусмотрено техническим заданием на проектирование                                                                                                                                                                                                                                                                                                                                   ; В случае если это предусмотрено договором на эксплуатацию опасного производственного объекта                                                                                                                                                                                                                                                                                                                                 ; _В случае если при проектировании, строительстве, эксплуатации, реконструкции, капитальном ремонте, техническом перевооружении, консервации или ликвидации опасного производственного объекта требуется такое отступление и установленных требований недостаточно и (или) они не установлены, при условии разработки обоснования безопасности такого объекта; Отступление от требований промышленной безопасности не допускается ни при каких условиях
Какие из перечисленных видов деятельности не подлежат лицензированию в соответствии с Федеральным законом № 116-ФЗ?                                                                                                                                                                                                                    ; Деятельность по проведению экспертизы промышленной безопасности                                                                                                                                                                                                                                                                                                                                          ; Эксплуатация взрывопожароопасных и химически опасных производственных объектов I, II и III классов опасности                                                                                                                                                                                                                                                                                                                 ; Деятельность, связанная с обращением взрывчатых материалов промышленного назначения                                                                                                                                                                                                                                                                         ; _Деятельность по подготовке кадров для работы на опасных производственных объектах в области промышленной безопасности
В каких случаях не проводится первичная аттестация работников в области промышленной безопасности?                                                                                                                                                                                                                                     ; При назначении на должность, при исполнении должностных обязанностей по которой требуется проведение аттестации                                                                                                                                                                                                                                                                                          ; При переводе на другую работу, если при исполнении трудовых обязанностей на этой работе требуется проведение аттестации по другим областям аттестации                                                                                                                                                                                                                                                                        ; При заключении трудового договора с работником, исполнение должностных обязанностей которого требует проведения аттестации                                                                                                                                                                                                                                  ; _При выходе из декретного отпуска на ту же должность в ту же организацию
Каким документом устанавливается процедура принятия решения о включении (об отказе во включении) сведений о заключении экспертизы промышленной безопасности в реестр заключений экспертизы промышленной безопасности?                                                                                                                  ; Постановлением Правительства Российской Федерации                                                                                                                                                                                                                                                                                                                                                        ; _Административным регламентом Ростехнадзора по предоставлению государственной услуги по ведению реестра заключений экспертизы промышленной безопасности                                                                                                                                                                                                                                                                      ; Приказом Ростехнадзора «Об утверждении федеральных норм и правил в области промышленной безопасности «Правила проведения экспертизы промышленной безопасности»                                                                                                                                                                                              ; Федеральным законом № 116-ФЗ
На какой срок аттестационными комиссиями организаций проводится аттестация?                                                                                                                                                                                                                                                            ; На 3 года                                                                                                                                                                                                                                                                                                                                                                                                ; _На 5 лет                                                                                                                                                                                                                                                                                                                                                                                                                    ; На срок, определяемый руководителем организации                                                                                                                                                                                                                                                                                                             ; Бессрочно
К какому классу опасности относятся опасные производственные объекты, на которых осуществляются горные работы по добыче и обогащению полезных ископаемых (кроме общераспространенных)?                                                                                                                                                 ; I класс опасности                                                                                                                                                                                                                                                                                                                                                                                        ; II класс опасности                                                                                                                                                                                                                                                                                                                                                                                                           ; _III класс опасности                                                                                                                                                                                                                                                                                                                                        ; IV класс опасности
Какие из перечисленных сведений об организации производственного контроля за соблюдением требований промышленной безопасности ежегодно направляются в Ростехнадзор?                                                                                                                                                                    ; План работы службы производственного контроля на текущий год                                                                                                                                                                                                                                                                                                                                             ; Копии договоров страхования ответственности за причинение вреда при эксплуатации опасного объекта                                                                                                                                                                                                                                                                                                                            ; _Сведения о состоянии технических устройств, применяемых на опасном производственном объекте                                                                                                                                                                                                                                                                ; Копии дипломов специалистов, ответственных за производственный контроль
В каком случае декларация промышленной безопасности должна пройти экспертизу промышленной безопасности?                                                                                                                                                                                                                                ; В случае ее разработки в составе проектной документации на строительство ОПО                                                                                                                                                                                                                                                                                                                             ; В случае ее разработки в составе проектной документации на реконструкцию ОПО                                                                                                                                                                                                                                                                                                                                                 ; _В случае ее разработки в составе проектной документации на техническое перевооружение ОПО                                                                                                                                                                                                                                                                  ; Во всех перечисленных случаях
Кем осуществляется расчет вреда (экономического и экологического ущерба) от аварии?                                                                                                                                                                                                                                                    ; _Организацией, на объекте которой произошла авария                                                                                                                                                                                                                                                                                                                                                       ; Комиссией по техническому расследованию аварии                                                                                                                                                                                                                                                                                                                                                                               ; Специализированной сторонней организацией                                                                                                                                                                                                                                                                                                                   ; Территориальным органом Ростехнадзора                                                                                                                                                                                                                                            ; Страховой организацией
Каким документом определяются квалификационные требования к специалистам, осуществляющим производственный контроль?                                                                                                                                                                                                                    ; Федеральным законом № 116-ФЗ                                                                                                                                                                                                                                                                                                                                                                             ; Уставом организации                                                                                                                                                                                                                                                                                                                                                                                                          ; _Профессиональными стандартами или квалификационными справочниками                                                                                                                                                                                                                                                                                          ; Решением руководителя организации
